Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Infinix Zero 8i,MediaTek Helio G90T Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16+8 MP Dual Front Camera,6.85 inches IPS LCD Display,"18,999"
realme 3i,MediaTek Helio P60 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,13 MP Front Camera,6.22 inches IPS LCD Display,"7,999"
Vivo Y30 6GB RAM,MediaTek Helio P35 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,13 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.47 inches IPS LCD Display,"14,690"
POCO X3 128GB,Qualcomm Snapdragon 732G Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,64 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,"16,999"
Samsung Galaxy A20s,Qualcomm Snapdragon 450 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 8 + 5 MP Triple Rear Camera,8 MP Front Camera,6.5 inches TFT Display,"11,298"
realme 2 Pro,Qualcomm Snapdragon 660 MSM8956 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,16 + 2 MP Dual Rear Camera,16 MP Front Camera,6.3 inches IPS LCD Display,"14,990"
Realme Narzo 30A 64GB,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"9,698"
Xiaomi Mi A3 128GB,Qualcomm Snapdragon 665 Processor,6 GB RAM,128 GB Storage,4030 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.08 inches Super AMOLED Display,"14,999"
Samsung Galaxy M32 5G 8GB RAM,MediaTek Dimensity 720 MT6853V Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,"21,660"
vivo X50,Qualcomm Snapdragon 730 Processor,8 GB RAM,128 GB Storage,4200 mAh Battery,48 + 13 + 8 + 5 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"29,599"
Xiaomi Redmi Y3,Qualcomm Snapdragon 632 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,12 + 2 MP Dual Rear Camera,32 MP Front Camera,6.26 inches IPS LCD Display,"9,999"
ASUS Zenfone Max Pro (M1),Qualcomm Snapdragon 636 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,5.99 inches IPS LCD Display,"13,199"
vivo Y11 (2019),Qualcomm Snapdragon 439 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.35 inches IPS LCD Display,"9,450"
Samsung Galaxy M11 64GB,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.4 inches PLS TFT LCD Display,"12,499"
realme Narzo 10,MediaTek Helio G80 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"12,848"
Tecno Spark 7,MediaTek Helio A25 Processor,2 GB RAM,32 GB Storage,6000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"7,870"
OnePlus 5 128GB,Qualcomm Snapdragon 835 MSM8998 Processor,8 GB RAM,128 GB Storage,3300 mAh Battery,16 + 20 MP Dual Rear Camera,16 MP Front Camera,5.5 inches Optic AMOLED Display,"31,799"
Samsung Galaxy A30s,Samsung Exynos 7 Octa 7904 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,25 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"16,999"
Samsung Galaxy J7 (2016),Samsung Exynos 7 Octa 7870 Processor,2 GB RAM,16 GB Storage,3300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"13,800"
Realme X7 Max 256GB,MediaTek Dimensity 1200 MT6893 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"29,800"
Nokia 150,,,,1020 mAh Battery,,,2.4 inches TFT Display,"1,500"
Samsung Galaxy F02s,Qualcomm Snapdragon 450 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches PLS TFT LCD Display,"9,499"
Lava A9 2020,,,,1700 mAh Battery,,,2.8 inches TFT Display,"1,799"
Nokia C30,Unisoc SC9863A Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.82 inches IPS LCD Display,"9,999"
Micromax Bharat 1,Qualcomm Snapdragon 205 MSM8905 Processor,512 MB RAM,4 GB Storage,2000 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,2.4 inches TFT Display,"1,790"
OPPO A54 6GB RAM,MediaTek Helio P35 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.51 inches IPS LCD Display,"15,990"
Xiaomi Redmi 9 128GB,MediaTek Helio G35 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,999"
realme C3 4GB RAM,MediaTek Helio G70 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,12 + 2 MP Dual Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"10,099"
Sony Xperia XZ Premium,Qualcomm Snapdragon 835 MSM8998 Processor,4 GB RAM,64 GB Storage,3230 mAh Battery,19 MP Rear Camera,13 MP Front Camera,5.5 inches IPS LCD Display,"59,990"
Realme 7i 128GB,Qualcomm Snapdragon 662 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"13,099"
POCO F1,Qualcomm Snapdragon 845 Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20 MP Front Camera,6.18 inches IPS LCD Display,"16,999"
Samsung Galaxy A6 Plus,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,16 + 5 MP Dual Rear Camera,24 MP Front Camera,6.0 inches Super AMOLED Display,"21,990"
Nokia C30 64GB,Unisoc SC9863A Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.82 inches IPS LCD Display,"10,999"
Nokia 215 2020,Unisoc UMS9117 Processor,64 MB RAM,128 MB Storage,1150 mAh Battery,,,2.4 inches TFT Display,"3,206"
Samsung Guru Plus B110E,,,,800 mAh Battery,,,1.5 inches TFT Display,"1,375"
Nokia 7.2,Qualcomm Snapdragon 660 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.39 inches IPS LCD Display,"14,999"
POCO X3 8GB RAM,Qualcomm Snapdragon 732G Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,64 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,"18,999"
Moto A50,,4 MB RAM,4 MB Storage,1750 mAh Battery,,,1.8 inches TFT Display,"1,549"
realme 6i,MediaTek Helio G90T Processor,4 GB RAM,64 GB Storage,4300 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"15,999"
AGM Glory,Qualcomm Snapdragon 480 Processor,8 GB RAM,256 GB Storage,6200 mAh Battery,48 + 2 + 20 MP Triple Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"74,500"
Vivo Y12s 2021,Qualcomm Snapdragon 439 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"9,449"
Xiaomi Redmi 9A 3GB RAM,MediaTek Helio G25 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"7,999"
Xiaomi Mi 11 Lite 8GB RAM,Qualcomm Snapdragon 732G Processor,8 GB RAM,128 GB Storage,4250 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.55 inches AMOLED Display,"23,999"
Samsung Galaxy J2 (2017),Samsung Exynos 3 Quad 3475 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.7 inches Super AMOLED Display,"6,000"
realme XT 8GB RAM,Qualcomm Snapdragon 712 Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"19,999"
Ulefone Power Armor 14,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,10000 mAh Battery,20 + 2 MP Dual Rear Camera,16 MP Front Camera,6.52 inches IPS LCD Display,"27,950"
Asus ROG Phone 5s Pro 5G,Qualcomm Snapdragon 888 Plus Processor,18 GB RAM,512 GB Storage,6000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,"1,30,000"
Realme C21 64GB,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"10,499"
Realme X50 Pro 256GB,Qualcomm Snapdragon 865 Processor,12 GB RAM,256 GB Storage,4200 mAh Battery,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,"47,999"
Samsung Galaxy S8 Plus,Samsung Exynos 9 Octa 8895 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,12 MP Rear Camera,8 MP Front Camera,6.2 inches Super AMOLED Display,"53,990"
OPPO A3s,Qualcomm Snapdragon 450 Processor,2 GB RAM,16 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"9,500"
Xiaomi Redmi Note 10 Lite 128GB,Qualcomm Snapdragon 720G Processor,4 GB RAM,128 GB Storage,5020 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"15,280"
realme U1,MediaTek Helio P70 Processor,3 GB RAM,32 GB Storage,3500 mAh Battery,13 + 2 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"13,730"
POCO F3 GT 256GB,MediaTek Dimensity 1200 MT6893 Processor,8 GB RAM,256 GB Storage,5065 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"30,999"
Tecno Spark 8,MediaTek Helio A25 Processor,2 GB RAM,64 GB Storage,5000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"8,549"
Xiaomi Redmi 8A Dual 64GB,Qualcomm Snapdragon 439 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"8,561"
Vivo Y20A,Qualcomm Snapdragon 439 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"11,290"
OPPO A53 2020 128GB,Qualcomm Snapdragon 460 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"13,990"
HPL Mega A35,Spreadtrum SC6820 Processor,256 MB RAM,512 MB Storage,1400 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,3.5 inches LCD Display,"1,190"
vivo V5,MediaTek MT6750 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,20 MP Front Camera,5.5 inches IPS LCD Display,"11,899"
Samsung Galaxy M21 2021 128GB,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"12,649"
Nokia 216 Dual SIM,,16 MB RAM,,1020 mAh Battery,0.3 MP Front Camera,,2.4 inches LCD Display,"2,450"
Realme 7 Pro 8GB RAM,Qualcomm Snapdragon 720G Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"21,999"
Samsung Metro 313,,,,1000 mAh Battery,,,2 inches TFT Display,"2,025"
Tecno Pop 5 Pro,MediaTek Helio A22 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"9,199"
Samsung Galaxy F42 8GB RAM,MediaTek Dimensity 700 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,"21,900"
Realme GT 5G 256GB,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,"41,999"
Samsung Galaxy Fold 2,Qualcomm Snapdragon 865 Plus Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,10+10 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,"1,34,999"
OPPO A12 64GB,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.22 inches IPS LCD Display,"10,888"
Samsung Galaxy S7,Samsung Exynos 8 Octa 8890 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.1 inches Super AMOLED Display,"24,999"
Nokia 1,MediaTek MT6737 Processor,1 GB RAM,8 GB Storage,2150 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"4,672"
Infinix Smart HD 2021,MediaTek Helio A20 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.1 inches IPS LCD Display,"6,499"
POCO M2 Pro 6GB RAM,Qualcomm Snapdragon 720G Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"14,999"
Vivo Y20G 64GB,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"12,190"
OPPO F11,MediaTek Helio P70 Processor,4 GB RAM,128 GB Storage,4020 mAh Battery,48 + 5 MP Dual Rear Camera,16 MP Front Camera,6.5 inches TFT LTPS Display,"14,990"
Samsung Galaxy J2 (2018),Qualcomm Snapdragon 425 MSM8917 Processor,2 GB RAM,16 GB Storage,2600 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches Super AMOLED Display,"6,799"
Nokia 6.1 32GB,Qualcomm Snapdragon 630 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"14,927"
Nokia 8110 4G,Qualcomm Snapdragon 205 MSM8905 Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,2 MP Rear Camera,,2.45 inches TFT Display,"5,999"
Itel Vision 2,,2 GB RAM,32 GB Storage,4000 mAh Battery,8 MP Front Camera,,6.6 inches IPS LCD Display,"6,899"
Xiaomi Redmi 6A,MediaTek Helio A22 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"7,990"
Xiaomi Redmi Note 4,Qualcomm Snapdragon 625 MSM8953 Processor,3 GB RAM,32 GB Storage,4100 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"9,999"
Samsung Galaxy S7 Edge,Samsung Exynos 8 Octa 8890 Processor,4 GB RAM,32 GB Storage,3600 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"35,890"
Infinix Hot 9 Pro,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches IPS LCD Display,"10,459"
Micromax IN 1,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.67 inches IPS LCD Display,"10,499"
Samsung Galaxy J6,Samsung Exynos 7 Octa 7870 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.6 inches Super AMOLED Display,"11,990"
vivo Y17,MediaTek Helio P35 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,13 + 8 + 2 MP Triple Rear Camera,20 MP Front Camera,6.35 inches IPS LCD Display,"18,500"
Realme 8 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"15,499"
Huawei Y9 Prime (2019),HiSilicon Kirin 710F Processor,4 GB RAM,128 GB Storage,4000 mAh Battery,16 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.59 inches TFT LCD Display,"17,790"
Samsung Metro XL,,64 MB RAM,,1200 mAh Battery,2 MP Front Camera,,2.8 inches TFT Display,"3,271"
Xiaomi Redmi 8A Dual,Qualcomm Snapdragon 439 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"8,250"
Samsung Galaxy M40,Qualcomm Snapdragon 675 Processor,6 GB RAM,128 GB Storage,3500 mAh Battery,32 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.3 inches PLS TFT LCD Display,"19,990"
Vivo Y12G,Qualcomm Snapdragon 439 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"10,699"
realme X,Qualcomm Snapdragon 710 Processor,4 GB RAM,128 GB Storage,3765 mAh Battery,48 + 5 MP Dual Rear Camera,16 MP Front Camera,6.53 inches AMOLED Display,"16,999"
Tecno Camon 17 Pro,MediaTek Helio G95 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,48 MP Front Camera,6.8 inches IPS LCD Display,"19,390"
OPPO K3,Qualcomm Snapdragon 710 Processor,6 GB RAM,64 GB Storage,3765 mAh Battery,16 + 2 MP Dual Rear Camera,16 MP Front Camera,6.5 inches AMOLED Display,"16,990"
Samsung Galaxy M31 128GB,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,64 + 8 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"19,490"
Huawei Honor 9N,HiSilicon Kirin 659 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 + 2 MP Dual Rear Camera,16 MP Front Camera,5.84 inches IPS LCD Display,"12,500"
Lava Z2 Max,MediaTek Helio A20 Processor,2 GB RAM,32 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,7.0 inches IPS LCD Display,"7,449"
Xiaomi Redmi Note 5,Qualcomm Snapdragon 625 MSM8953 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.99 inches IPS LCD Display,"9,999"
ASUS Zenfone Max Pro (M1) 64GB,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,5.99 inches IPS LCD Display,"15,599"
Xiaomi Redmi 2,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2200 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches IPS LCD Display,"4,990"
OPPO Reno6 Pro 5G Diwali Edition,MediaTek Dimensity 1200 MT6893 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,"41,990"
Nokia C20 Plus,Unisoc SC9863A Processor,2 GB RAM,32 GB Storage,4950 mAh Battery,8 + 2 MP Dual Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"7,499"
realme 2,Qualcomm Snapdragon 450 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"10,990"
IQOO 7 256GB,Qualcomm Snapdragon 870 Processor,8 GB RAM,256 GB Storage,4400 mAh Battery,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"31,990"
Vivo X60 256GB,Qualcomm Snapdragon 870 Processor,12 GB RAM,256 GB Storage,4300 mAh Battery,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"41,990"
realme C2 2GB RAM,MediaTek Helio P22 Processor,2 GB RAM,32 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.1 inches IPS LCD Display,"6,398"
POCO C3 64GB,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,499"
Samsung Galaxy Grand 2,Qualcomm Snapdragon 400 MSM8226 Processor,1.5 GB RAM,8 GB Storage,2600 mAh Battery,8 MP Rear Camera,1.9 MP Front Camera,5.25 inches TFT Display,"9,800"
Tecno Spark 7 Pro,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.6 inches IPS LCD Display,"9,999"
vivo Y91i,MediaTek Helio P22 Processor,2 GB RAM,16 GB Storage,4030 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.22 inches IPS LCD Display,"9,000"
Samsung Galaxy M11,Qualcomm Snapdragon 450 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.4 inches PLS TFT LCD Display,"10,999"
Xiaomi Mi A2,Qualcomm Snapdragon 660 Processor,4 GB RAM,64 GB Storage,3010 mAh Battery,12 + 20 MP Dual Rear Camera,20 MP Front Camera,5.99 inches IPS LCD Display,"11,990"
Xiaomi Mi 10i 128GB,Qualcomm Snapdragon 750G Processor,6 GB RAM,128 GB Storage,4820 mAh Battery,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"22,698"
OPPO F7,MediaTek Helio P60 Processor,4 GB RAM,64 GB Storage,3400 mAh Battery,16 MP Rear Camera,25 MP Front Camera,6.23 inches IPS LCD Display,"21,990"
realme X2 Pro,Qualcomm Snapdragon 855 Plus Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 13 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches Super AMOLED Display,"29,990"
Apple iPhone 12 Pro Max 256GB,Apple A14 Bionic Processor,6 GB RAM,256 GB Storage,3687 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,29,900"
Doogee V10 5G,MediaTek Dimensity 700 Processor,8 GB RAM,128 GB Storage,8500 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.39 inches IPS LCD Display,"38,500"
realme C2 3GB RAM,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.1 inches IPS LCD Display,"6,999"
Infinix Hot 10 Play 3GB RAM,MediaTek Helio G35 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.82 inches IPS LCD Display,"8,299"
Huawei Honor 9 Lite,HiSilicon Kirin 659 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 + 2 MP Dual Rear Camera,13+2 MP Dual Front Camera,5.65 inches IPS LCD Display,"9,799"
Vivo V11 new,MediaTek Helio P60 Processor,6 GB RAM,64 GB Storage,3315 mAh Battery,16 + 5 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"19,990"
Samsung Galaxy A52 8GB RAM,Qualcomm Snapdragon 720G Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"26,380"
Realme X3 SuperZoom Edition 256GB,Qualcomm Snapdragon 855 Plus Processor,12 GB RAM,256 GB Storage,4200 mAh Battery,64 + 8 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.6 inches IPS LCD Display,"27,599"
OnePlus 9 256GB,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"54,999"
Samsung Galaxy J2,Samsung Exynos 3 Quad 3475 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.7 inches Super AMOLED Display,"6,799"
Tecno Pova,MediaTek Helio G80 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,16 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.8 inches IPS LCD Display,"11,490"
ASUS ROG Phone 2,Qualcomm Snapdragon 855 Plus Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,48 + 13 MP Dual Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,"37,999"
Tecno Spark Go 2021,MediaTek Helio A20 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.52 inches TFT Display,"7,299"
vivo Y12 64GB,MediaTek Helio P22 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,13 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.35 inches IPS LCD Display,"10,990"
LG W41,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"14,440"
Xiaomi Redmi Note 9 Pro Max 128GB,Qualcomm Snapdragon 720G Processor,6 GB RAM,128 GB Storage,5020 mAh Battery,64 + 8 + 5 + 2 MP Quad Rear Camera,32 MP Front Camera,6.67 inches IPS LCD Display,"18,499"
